435565206673668;"01.12.2023 11:29:48";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565207862533;"01.12.2023 11:29:53";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565209140742;"01.12.2023 11:29:58";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565210440455;"01.12.2023 11:30:03";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565211714824;"01.12.2023 11:30:08";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565212979977;"01.12.2023 11:30:13";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565214284298;"01.12.2023 11:30:18";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565215600139;"01.12.2023 11:30:23";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565216818956;"01.12.2023 11:30:28";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565218102541;"01.12.2023 11:30:33";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565219387662;"01.12.2023 11:30:38";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565220659471;"01.12.2023 11:30:43";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565222083600;"01.12.2023 11:30:48";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565223329809;"01.12.2023 11:30:53";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435565224505362;"01.12.2023 11:30:58";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435566915273472;"01.12.2023 13:21:02";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435566915680001;"01.12.2023 13:21:04";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435566916920578;"01.12.2023 13:21:09";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435566918193411;"01.12.2023 13:21:14";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435566919492100;"01.12.2023 13:21:19";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435566920762629;"01.12.2023 13:21:24";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435566922044678;"01.12.2023 13:21:29";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435566923307783;"01.12.2023 13:21:34";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
435566924630792;"01.12.2023 13:21:39";"GUILD";"zajcek's dungeon";863071397207212052;"Aproksimacka";936739431073865789;"TextMESSAGE";"{""text"": ""📣 Boost Your Discord Shilling Game! 🚀\n\nIntroducing the Ultimate Advertising Framework:\n\n✅ Automate Periodic Messages\n✅ Error Checking & Recovery\n✅ Message Logging & Stats\n✅ Multi-Account Support\n✅ GUI / Console Interface\n✅ Easy Setup & Programmatic Usage\n\nGet it now on GitHub: 👉 [https://github.com/davidhozic/discord-advertisement-framework]\n\nFull Documentation: 📚 [https://daf.davidhozic.com/en/v2.10.x/]\n\nUnleash the Power of Shilling Today! 💪\n\n#DiscordAdvertising #ShillingFramework #AutomateYourAds""}";"send";"{""successful"": [{""name"": ""test"", ""id"": 1159224699830677685}], ""failed"": []}";""
